570,-215
564,-213
564,-225
566,-225
565,-222
556,-248
551,-270
551,-263
548,-256
551,-257
563,-246
562,-241
546,-255
539,-258
546,-246
555,-249
552,-267
538,-281
531,-275
541,-257
541,-256
533,-267
531,-268
536,-274
542,-286
547,-272
546,-258
536,-273
524,-281
521,-277
518,-292
513,-301
510,-288
500,-290
489,-313
494,-323
505,-313
502,-308
499,-312
503,-311
508,-299
508,-292
506,-292
516,-277
527,-258
523,-266
529,-271
540,-258
532,-263
517,-286
517,-293
519,-289
513,-284
514,-273
522,-271
522,-273
513,-276
514,-277
523,-272
524,-273
517,-289
509,-308
501,-310
499,-295
507,-289
514,-301
503,-320
486,-328
491,-323
509,-318
510,-323
513,-320
526,-307
524,-310
514,-315
517,-311
520,-311
519,-297
525,-275
524,-285
518,-302
520,-298
515,-299
508,-302
519,-287
529,-287
516,-300
512,-298
518,-297
506,-305
502,-299
519,-281
518,-279
506,-293
500,-305
489,-311
493,-308
507,-311
495,-318
492,-322
513,-329
510,-329
490,-313
496,-311
514,-319
515,-299
511,-284
513,-302
516,-307
509,-294
503,-295
505,-303
501,-306
503,-300
515,-294
522,-288
530,-273
546,-263
539,-276
511,-287
511,-280
521,-285
518,-295
516,-288
521,-282
524,-283
514,-280
499,-287
504,-297
518,-294
515,-297
514,-305
518,-294
517,-282
520,-290
524,-296
521,-295
511,-308
505,-320
503,-317
507,-313
509,-310
510,-297
512,-294
504,-309
495,-318
505,-312
519,-304
516,-297
512,-294
513,-300
503,-310
504,-309
513,-306
506,-312
507,-301
519,-295
512,-312
505,-303
521,-269
525,-261
523,-256
522,-235
509,-241
508,-261
525,-258
538,-250
538,-255
531,-269
522,-275
517,-270
514,-267
511,-261
514,-254
516,-262
520,-277
525,-276
523,-272
523,-270
521,-258
521,-248
526,-257
520,-270
507,-277
514,-282
527,-286
515,-282
498,-276
494,-275
485,-284
476,-303
484,-317
489,-318
488,-302
494,-286
512,-273
519,-261
503,-265
489,-282
494,-287
495,-280
483,-282
486,-291
494,-295
483,-299
470,-310
474,-316
479,-318
466,-333
457,-343
472,-331
486,-318
487,-308
487,-299
497,-297
509,-292
521,-275
533,-262
538,-265
524,-272
507,-274
513,-274
517,-288
507,-297
511,-287
521,-281
520,-287
517,-279
517,-264
516,-267
525,-276
531,-271
512,-268
506,-281
528,-286
540,-266
521,-259
512,-273
526,-270
533,-263
527,-265
523,-266
528,-273
526,-284
528,-276
535,-267
535,-268
534,-264
544,-247
551,-234
547,-239
548,-250
556,-249
559,-247
555,-240
562,-226
572,-229
564,-245
558,-247
576,-230
581,-224
567,-225
558,-221
558,-225
556,-242
554,-248
553,-247
551,-264
556,-269
565,-253
563,-243
539,-251
531,-258
551,-252
553,-260
537,-289
536,-301
538,-286
538,-276
542,-276
545,-265
543,-263
540,-279
536,-287
536,-275
543,-261
540,-256
536,-257
537,-262
533,-268
519,-284
513,-291
524,-279
526,-276
513,-279
511,-259
520,-251
507,-273
483,-304
485,-325
501,-322
501,-306
496,-302
502,-298
507,-278
513,-263
513,-276
495,-307
475,-314
483,-290
504,-278
511,-280
512,-268
510,-271
504,-293
505,-290
515,-260
519,-249
514,-269
506,-276
505,-262
518,-257
531,-258
528,-251
523,-253
524,-263
516,-260
510,-253
511,-260
521,-254
537,-231
543,-238
531,-261
529,-250
538,-242
532,-255
528,-256
539,-245
545,-240
537,-245
542,-249
557,-241
554,-228
540,-227
537,-242
536,-275
530,-288
535,-265
555,-245
560,-246
561,-237
568,-228
567,-229
567,-219
572,-212
574,-224
576,-228
568,-221
550,-231
543,-245
547,-244
549,-242
555,-232
559,-224
553,-242
551,-262
541,-263
529,-260
538,-262
561,-257
560,-251
537,-262
532,-267
536,-260
528,-260
522,-266
519,-267
514,-270
523,-273
534,-265
529,-265
531,-265
543,-257
538,-259
535,-268
541,-271
530,-275
519,-279
530,-265
540,-262
531,-285
522,-293
526,-282
541,-273
551,-273
541,-278
524,-289
509,-297
502,-290
526,-266
545,-254
530,-275
515,-298
514,-296
509,-298
505,-312
508,-308
508,-287
509,-284
504,-301
505,-299
518,-286
516,-288
503,-299
499,-306
491,-314
481,-320
483,-317
491,-314
487,-318
482,-328
479,-336
475,-337
476,-336
475,-335
471,-331
475,-331
483,-339
476,-340
473,-326
476,-318
483,-321
489,-317
490,-306
482,-318
471,-346
465,-354
475,-346
484,-345
474,-352
468,-349
468,-343
461,-343
459,-342
464,-334
469,-330
478,-334
481,-335
476,-334
481,-330
491,-322
489,-314
486,-315
484,-327
482,-334
482,-333
477,-337
480,-337
490,-336
480,-343
461,-344
468,-335
487,-331
492,-324
487,-312
489,-307
504,-314
514,-318
502,-313
502,-312
520,-311
523,-297
511,-286
518,-283
540,-264
551,-252
555,-259
559,-260
560,-251
559,-255
566,-260
576,-249
580,-235
578,-234
578,-237
578,-237
577,-249
580,-248
594,-223
603,-221
589,-237
580,-226
596,-206
603,-208
589,-222
591,-227
608,-217
622,-205
623,-204
622,-193
621,-184
621,-196
636,-194
645,-176
627,-178
615,-192
625,-203
628,-213
622,-211
624,-199
631,-192
636,-191
628,-196
619,-207
627,-202
630,-193
619,-198
615,-197
619,-184
624,-174
625,-175
622,-184
626,-194
636,-192
638,-186
632,-186
632,-195
640,-190
634,-175
612,-180
608,-189
634,-175
654,-162
646,-168
646,-168
668,-167
675,-175
654,-180
646,-171
679,-145
707,-134
695,-161
675,-178
665,-160
659,-153
670,-158
687,-164
682,-180
676,-178
685,-159
681,-161
677,-170
683,-170
685,-174
689,-169
688,-154
673,-158
670,-165
687,-152
686,-151
673,-166
675,-162
672,-152
652,-169
637,-187
640,-184
651,-173
656,-163
656,-171
657,-176
659,-155
660,-147
663,-165
663,-171
655,-167
651,-174
657,-167
661,-153
659,-159
663,-164
674,-152
680,-142
670,-148
663,-152
668,-148
678,-155
676,-173
666,-181
665,-170
673,-158
681,-154
672,-150
662,-149
671,-152
684,-146
682,-144
669,-169
664,-195
675,-176
685,-141
687,-141
696,-150
708,-130
699,-120
690,-144
699,-160
713,-150
717,-153
708,-163
704,-149
712,-134
719,-134
716,-129
718,-119
734,-111
741,-103
719,-105
708,-121
733,-129
742,-127
725,-118
720,-115
723,-125
722,-131
720,-130
724,-130
726,-134
722,-136
712,-137
701,-135
710,-116
720,-97
709,-102
700,-111
708,-111
707,-116
699,-118
706,-112
711,-118
709,-124
706,-117
706,-115
714,-118
712,-122
702,-129
708,-134
715,-130
713,-121
720,-120
725,-133
715,-139
713,-127
716,-118
712,-118
718,-118
721,-115
715,-105
724,-84
738,-69
729,-72
725,-80
736,-80
734,-92
730,-106
730,-96
722,-85
718,-94
723,-93
721,-82
723,-85
730,-98
725,-106
725,-111
733,-112
732,-106
724,-103
718,-110
721,-112
731,-102
731,-101
724,-109
725,-112
720,-117
714,-125
721,-124
727,-119
717,-119
713,-118
728,-112
731,-112
720,-117
723,-115
732,-118
720,-134
705,-142
701,-141
687,-146
677,-148
694,-134
711,-118
705,-119
702,-121
706,-118
698,-118
684,-136
675,-151
669,-150
662,-156
661,-167
677,-152
695,-122
693,-115
684,-130
681,-144
681,-146
676,-144
672,-145
677,-145
685,-129
679,-120
675,-133
683,-138
685,-128
683,-128
688,-134
689,-138
679,-151
673,-158
676,-153
672,-157
673,-159
681,-143
673,-144
665,-158
682,-152
686,-146
663,-156
661,-149
681,-141
684,-165
672,-186
667,-178
671,-169
676,-166
676,-166
674,-170
676,-168
672,-173
664,-184
657,-185
644,-194
640,-216
653,-210
654,-187
645,-185
651,-189
661,-184
662,-184
666,-180
672,-164
678,-159
672,-182
659,-202
657,-200
650,-202
644,-202
643,-190
635,-185
628,-198
627,-204
624,-202
628,-204
637,-207
636,-193
639,-173
650,-174
649,-181
653,-165
671,-151
678,-140
678,-122
681,-130
671,-157
657,-165
664,-163
669,-170
658,-165
656,-153
662,-153
662,-160
668,-157
683,-142
691,-130
690,-126
692,-122
695,-115
696,-119
697,-128
703,-122
707,-101
705,-91
704,-107
703,-118
691,-115
688,-122
707,-133
715,-125
704,-111
704,-104
697,-113
683,-125
704,-107
728,-85
720,-97
723,-97
747,-67
744,-55
724,-78
727,-94
736,-84
745,-72
746,-79
732,-89
727,-87
741,-80
741,-77
721,-89
716,-108
730,-112
734,-106
731,-100
731,-93
729,-88
732,-78
738,-72
736,-76
728,-80
721,-85
703,-106
695,-126
704,-126
698,-120
684,-119
696,-115
711,-105
708,-104
702,-126
695,-140
679,-134
669,-143
674,-151
679,-141
678,-138
672,-139
673,-133
680,-135
680,-148
676,-155
671,-158
665,-166
654,-182
637,-196
630,-198
645,-196
652,-196
633,-203
622,-212
632,-202
633,-197
631,-196
643,-175
654,-157
644,-177
633,-202
639,-193
649,-179
635,-198
618,-225
620,-226
622,-208
615,-201
613,-212
609,-224
598,-243
598,-245
616,-215
635,-186
639,-197
643,-201
651,-181
642,-193
628,-223
627,-228
632,-223
626,-225
620,-222
631,-217
646,-229
639,-246
626,-236
633,-205
623,-202
597,-223
601,-229
624,-221
623,-215
612,-213
611,-211
612,-216
609,-229
603,-229
600,-215
603,-209
612,-211
620,-209
624,-208
631,-211
629,-215
624,-214
627,-208
635,-208
633,-204
630,-187
635,-182
632,-191
623,-197
626,-194
624,-195
604,-212
596,-229
610,-226
613,-213
607,-214
608,-225
609,-234
612,-228
615,-222
613,-228
611,-220
614,-195
623,-185
634,-188
622,-197
607,-216
619,-219
641,-203
650,-196
642,-202
627,-213
628,-217
638,-207
632,-206
615,-215
611,-216
629,-198
645,-191
646,-187
654,-161
671,-136
663,-149
646,-173
643,-186
639,-197
635,-205
640,-203
647,-189
646,-180
644,-177
649,-167
655,-146
660,-139
659,-154
646,-180
645,-194
653,-187
648,-181
634,-201
638,-217
642,-205
628,-200
615,-215
617,-211
626,-198
613,-210
590,-232
580,-252
572,-279
564,-288
566,-256
573,-228
576,-224
568,-227
550,-238
535,-254
533,-265
527,-279
524,-289
520,-293
509,-304
504,-305
520,-283
542,-263
537,-263
526,-263
530,-273
534,-294
520,-309
505,-319
499,-326
494,-323
500,-308
520,-289
525,-284
512,-297
502,-312
496,-325
485,-341
488,-352
494,-353
493,-336
505,-313
511,-315
495,-321
488,-313
499,-316
504,-313
504,-299
501,-301
491,-309
489,-307
490,-309
485,-321
487,-320
489,-309
492,-300
496,-302
493,-305
503,-294
511,-293
484,-319
460,-347
472,-346
482,-335
484,-341
485,-346
480,-335
481,-325
487,-337
476,-351
456,-349
461,-337
478,-329
475,-338
464,-354
464,-355
458,-352
458,-343
477,-322
485,-322
476,-348
467,-358
462,-346
455,-348
455,-355
463,-346
472,-345
477,-355
487,-344
490,-325
488,-324
488,-331
495,-322
496,-321
491,-333
495,-327
494,-313
480,-320
478,-337
498,-332
506,-325
503,-322
510,-314
515,-313
515,-319
512,-330
510,-335
508,-323
505,-309
502,-308
503,-308
506,-302
506,-297
504,-297
502,-298
500,-308
491,-333
477,-346
472,-328
475,-316
468,-337
458,-345
453,-325
450,-327
459,-344
477,-346
480,-337
470,-327
454,-336
438,-363
451,-360
471,-328
453,-331
436,-360
451,-360
458,-344
452,-334
452,-333
448,-339
445,-348
448,-356
448,-362
441,-364
440,-349
452,-330
469,-322
472,-326
461,-338
450,-346
447,-356
448,-366
448,-375
444,-385
438,-392
435,-390
425,-393
413,-400
422,-380
435,-362
425,-382
413,-388
413,-367
417,-358
423,-368
417,-382
397,-402
389,-410
392,-416
387,-438
368,-458
344,-469
321,-488
296,-504
285,-507
285,-517
282,-533
281,-539
298,-529
319,-508
333,-481
346,-465
353,-461
361,-447
373,-436
375,-441
373,-442
375,-436
380,-437
392,-425
409,-400
416,-397
412,-415
408,-415
403,-406
403,-396
414,-386
419,-378
410,-378
412,-380
424,-377
414,-385
400,-398
410,-398
418,-396
409,-401
402,-398
397,-395
396,-400
408,-390
421,-375
425,-380
422,-385
424,-380
429,-379
426,-390
418,-400
426,-389
441,-362
443,-357
439,-368
437,-363
440,-351
440,-356
432,-379
423,-395
424,-388
432,-369
441,-366
449,-365
446,-364
437,-373
439,-371
458,-354
472,-342
468,-339
452,-351
445,-374
450,-369
453,-350
453,-351
451,-349
444,-344
443,-359
451,-370
452,-356
452,-340
449,-353
438,-372
438,-374
448,-369
445,-379
449,-386
459,-376
452,-366
444,-371
447,-376
449,-361
445,-357
438,-378
436,-387
445,-370
455,-350
460,-335
459,-331
457,-334
459,-338
463,-338
463,-333
461,-330
469,-340
472,-350
459,-350
458,-350
466,-352
457,-346
454,-327
477,-311
493,-316
491,-329
487,-332
481,-341
484,-347
489,-338
490,-332
499,-329
511,-312
500,-309
483,-329
487,-334
504,-314
518,-297
516,-294
507,-304
504,-325
507,-332
494,-329
485,-326
501,-317
505,-303
491,-295
492,-295
505,-298
502,-304
498,-304
511,-293
508,-308
482,-346
478,-347
499,-320
498,-321
477,-337
475,-328
477,-321
471,-326
473,-320
487,-309
489,-311
473,-323
463,-332
465,-336
463,-340
459,-345
455,-354
444,-354
442,-343
448,-336
445,-343
436,-361
429,-374
427,-379
433,-383
430,-390
425,-385
439,-371
449,-366
436,-372
434,-359
453,-336
460,-338
450,-359
448,-368
450,-370
434,-387
426,-397
431,-400
430,-399
427,-385
434,-367
441,-361
444,-370
432,-392
423,-404
437,-388
443,-380
426,-394
430,-396
441,-392
433,-396
420,-397
412,-396
409,-403
409,-409
409,-403
400,-414
398,-430
411,-418
426,-400
422,-419
415,-434
421,-416
428,-408
427,-414
431,-401
440,-380
438,-374
432,-383
438,-389
435,-396
425,-411
422,-406
423,-392
425,-392
427,-396
430,-384
428,-373
424,-380
422,-388
434,-381
446,-370
432,-391
415,-419
429,-404
444,-387
423,-406
409,-411
429,-395
445,-403
436,-417
430,-409
426,-410
419,-418
408,-421
406,-419
407,-421
406,-414
415,-413
416,-427
402,-442
404,-438
409,-433
390,-443
376,-446
383,-450
394,-442
412,-416
424,-404
421,-411
429,-399
430,-393
416,-415
412,-425
424,-410
430,-410
446,-412
468,-400
464,-394
441,-401
432,-407
451,-411
470,-407
474,-387
468,-393
465,-416
471,-416
483,-405
482,-408
482,-407
483,-401
476,-402
471,-411
471,-417
463,-416
461,-414
471,-413
469,-418
454,-433
452,-438
456,-428
438,-445
425,-469
425,-463
415,-448
418,-448
445,-435
445,-418
430,-416
439,-414
450,-406
451,-404
453,-402
453,-403
452,-419
454,-429
447,-422
451,-419
463,-433
464,-437
459,-421
457,-407
447,-414
438,-428
436,-435
436,-432
430,-443
426,-469
421,-476
415,-457
408,-446
403,-453
408,-455
423,-446
439,-432
443,-430
441,-444
430,-457
424,-451
434,-437
445,-425
444,-424
445,-422
446,-417
445,-427
449,-439
449,-433
437,-435
419,-452
407,-455
413,-442
435,-433
446,-435
441,-433
439,-426
449,-411
451,-398
441,-398
436,-412
440,-426
429,-446
411,-473
417,-474
432,-453
422,-453
410,-462
419,-449
421,-439
420,-442
429,-437
426,-432
416,-442
414,-458
402,-484
401,-498
416,-479
420,-454
419,-445
422,-441
411,-443
402,-451
413,-449
429,-439
442,-438
447,-448
446,-447
431,-445
420,-437
439,-411
454,-389
449,-392
456,-392
461,-380
462,-377
476,-384
480,-399
471,-406
467,-403
455,-406
445,-414
451,-413
448,-413
440,-414
449,-405
456,-393
461,-389
469,-392
469,-394
467,-388
473,-372
476,-369
462,-390
455,-401
460,-391
460,-386
463,-386
476,-379
479,-381
475,-388
473,-386
465,-397
464,-408
476,-398
479,-389
470,-395
469,-390
478,-374
479,-375
464,-392
448,-409
446,-410
454,-398
454,-401
448,-413
450,-401
462,-381
462,-385
456,-388
464,-373
474,-368
462,-377
447,-387
454,-387
456,-395
439,-409
437,-411
449,-404
443,-409
424,-424
421,-440
430,-439
431,-426
417,-420
413,-419
421,-410
420,-407
411,-426
414,-437
419,-428
414,-428
411,-438
413,-435
419,-418
422,-404
416,-411
412,-421
411,-418
397,-424
381,-443
384,-450
389,-450
389,-451
401,-440
417,-430
415,-421
411,-414
414,-417
412,-415
410,-406
417,-400
422,-397
416,-396
410,-405
408,-419
414,-429
406,-439
391,-437
411,-420
440,-410
436,-406
430,-396
445,-397
450,-400
444,-382
448,-375
446,-401
438,-423
439,-418
447,-398
457,-371
465,-354
456,-359
451,-362
475,-348
492,-344
478,-362
461,-374
465,-368
478,-364
483,-365
473,-362
472,-355
486,-352
490,-351
490,-339
502,-324
512,-326
497,-338
468,-336
467,-327
495,-325
499,-334
477,-348
480,-344
499,-330
490,-330
476,-336
479,-341
484,-350
490,-356
505,-346
509,-331
501,-335
501,-344
510,-339
513,-338
509,-350
509,-351
500,-345
490,-351
496,-348
506,-336
497,-337
490,-340
494,-344
486,-353
479,-356
484,-354
487,-363
479,-370
471,-363
476,-353
475,-355
459,-368
453,-371
467,-369
471,-376
462,-386
461,-393
463,-403
462,-400
460,-389
459,-393
461,-392
464,-380
468,-381
476,-392
474,-397
463,-400
461,-401
460,-404
453,-419
446,-420
434,-409
435,-407
460,-397
467,-384
453,-393
456,-401
474,-382
482,-370
469,-385
454,-394
462,-384
478,-370
481,-362
479,-356
